,country_name,country_code,year,m_children_out_of_school,f_children_out_of_school,m_pop,f_pop,govt_expenditure_education,pupil_teacher_ratio,f_progression_to_secondary_school,m_progression_to_secondary_school,m_labor_force_participation_rate,f_labor_force_participation_rate,f_out_of_school_rate,m_out_of_school_rate,Education Score
6089,Turkey,TUR,2017,130376.0,143085.0,10367620.0,9913718.0,2.6878299715000002,16.97782,95.861915,97.860315,72.58,33.53,0.014433031078753702,0.012575306579523556,319.47087163384174
6090,Ukraine,UKR,2017,92588.0,89472.0,3608992.0,3397726.0,5.412260056,12.99453,99.65664,99.74342,63.44,47.12,0.026332906184901313,0.025654808877381828,328.31486234093774
6091,Upper middle income,UMC,2017,3207175.0,2981491.0,264220018.0,240789656.0,3.931309938,18.47165,97.25552,98.04459,75.41814011,56.5109678,0.012382139040059097,0.012138274095492644,349.6076574348644
6092,Uruguay,URY,2017,10908.5,9369.0,364785.0,349243.0,4.485839844,11.0193,88.04665,76.42452499999999,73.72,55.61,0.026826593517980318,0.0299039160053182,309.2495843344767
6093,"Venezuela, RB",VEN,2017,166336.0,158656.0,4202131.0,4021834.0,1.344079971,28.90115,97.88123,98.55613,76.75,46.74,0.03944866943787337,0.03958372549546885,350.0935575760667
6094,World,WLD,2017,29304460.0,33507876.0,1005679869.0,941159232.0,4.328239918,23.38904,91.06873,91.46274,74.64362274,47.42608172,0.035602770350341734,0.029138954555328778,332.25371265309434
6095,Zambia,ZMB,2017,281430.0,214262.0,3859257.0,3794211.0,3.729640007,42.05996,66.523255,63.42603,79.64,70.32,0.056470765595271324,0.07292336322768865,325.56949087817696
6096,Albania,ALB,2018,10863.0,8258.5,268103.0,238481.0,3.437969923,17.57287,98.79311,98.76661,67.9,50.58,0.03462959313320558,0.04051800986934126,336.9754123199975
6097,Armenia,ARM,2018,6050.0,5376.0,323937.0,285122.0,2.255870104,15.41859,98.606375,98.44821999999999,65.24,43.11,0.01885508659451042,0.018676471042208823,323.04152354636324
6098,Azerbaijan,AZE,2018,12763.0,12040.0,1241004.0,1081862.0,2.455430031,15.42982,98.47679,99.15753,70.18,63.66,0.011128960995025243,0.010284414876986697,349.338156655128
6099,Burundi,BDI,2018,69832.0,44430.0,2559984.0,2524993.0,5.078649998,42.52383,16.25158,18.19656,77.84,80.47,0.017596088385195524,0.027278295489346807,240.31574561412546
6100,Benin,BEN,2018,127817.5,259182.0,2473008.0,2402126.0,2.933969975,39.19712,57.920165,67.809665,72.99,68.65,0.10789692131053909,0.051685032963904684,309.3413380207255
6101,Burkina Faso,BFA,2018,335760.0,353506.0,4518060.0,4359845.0,5.430560112,39.72173,65.27034499999999,64.23442,74.92,58.43,0.08108224030900181,0.07431508213702341,307.85165778955394
6102,Bulgaria,BGR,2018,20662.0,19315.0,527046.0,498285.0,3.903460026,17.13133,98.346075,98.815685,62.07,49.34,0.03876295694231213,0.03920340919008967,329.52858365986765
6103,Belize,BLZ,2018,770.0,744.0,58838.0,57156.0,7.472270012,19.78332,96.50155,95.21656,80.7,49.77,0.013017006088599622,0.013086780651959617,349.41759622525944
6104,Brunei Darussalam,BRN,2018,1694.0,1860.0,50894.0,47881.0,3.705909967,9.89521,98.79564500000001,99.261665,74.03,58.48,0.03884630646811888,0.033284866585452114,344.0962987939464
6105,Bhutan,BTN,2018,4124.0,3332.0,98713.0,95707.0,6.850840092,34.66868,97.23305,95.55022,73.56,59.25,0.03481459036434117,0.04177767872519324,367.0361978229104
6106,Botswana,BWA,2018,20992.0,16215.0,388379.0,380508.0,6.721330166,30.38869,94.63658000000001,93.556715,76.74,65.23,0.04261408432937021,0.05405029623125864,367.1766507854394
6107,Central African Republic,CAF,2018,76177.5,122547.0,1039326.0,1027612.0,1.565879941,66.51607,52.94883,54.26321,80.0,64.54,0.11925415429169764,0.07329509701479613,319.6414406896935
6108,Central Europe and the Baltics,CEB,2018,139707.0,123036.0,7966619.0,7553287.0,4.26692009,12.66168,99.17708,99.71711,65.6407142,49.3372609,0.01628906726303396,0.017536548440436277,330.76693957429654
6109,Chile,CHL,2018,7352.0,11999.0,1882894.0,1816838.0,5.433169842,24.64024,96.47397000000001,94.890525,73.86,51.61,0.006604331261235179,0.003904627663585948,346.89739588307515
6110,Cote d'Ivoire,CIV,2018,44066.0,197509.0,5280728.0,5232548.0,3.239939928,41.8223,50.52067,58.62769,62.81,44.42,0.037746237588264835,0.008344682778586588,261.39450900763313
6111,Cameroon,CMR,2018,171177.0,243076.0,5421483.0,5328607.0,3.131200075,44.83412,35.34513,43.29343,81.19,71.27,0.045617175370598735,0.03157383321131875,278.9866890664181
6112,"Congo, Rep.",COG,2018,62954.0,67734.0,1104698.0,1085531.0,3.001470089,61.331645,78.83994,83.64157,71.51,67.62,0.06239711256518699,0.05698752057123304,365.8252404558636
6113,Colombia,COL,2018,52922.0,32871.0,5859510.0,5601283.0,4.449100018,23.3015,95.86569,98.45451,80.87,57.22,0.005868476918591687,0.009031813240356276,360.1458997278411
6114,Cabo Verde,CPV,2018,1735.0,2238.0,79105.0,77378.0,5.368850231,21.07361,94.63132,91.77844,67.5,53.06,0.028922949675618394,0.02193287402819038,333.3613644072962
6115,Costa Rica,CRI,2018,16819.0,16469.0,545438.0,520679.0,6.779069901,12.2047,75.851225,76.07862,76.51,48.05,0.03162985255790996,0.030835768684983444,295.4111492797571
6116,Caribbean small states,CSS,2018,31049.0,27330.5,874442.0,841172.0,4.350024939,18.92805,89.44458,89.10712,71.92026886,54.78507519,0.032490976875121855,0.035507214886750633,328.46712079723807
6117,Cuba,CUB,2018,7408.0,8272.0,944628.0,893424.0,9.057169914,9.16029,98.86871,98.26139,66.47,41.31,0.009258761797310123,0.007842240543367336,323.11045891165935
6118,Cyprus,CYP,2018,100.0,229.0,102932.0,96721.0,4.247494936000001,18.983765,98.97465,99.10735,68.65,57.87,0.002367634743230529,0.0009715151750670346,347.8299207860817
6119,Germany,DEU,2018,37066.5,38052.0,5824229.0,5468458.0,4.992740154,14.04776,99.62512,100.0,66.66,55.23,0.006958451541549738,0.006364190006951993,340.5422975124515
6120,Djibouti,DJI,2018,18804.0,15144.0,148852.0,134741.0,3.627739906,29.37453,79.04373000000001,80.91095,68.88,50.63,0.1123934066097179,0.12632682127213607,312.22822967811817
6121,Denmark,DNK,2018,2294.0,519.0,489310.0,464222.0,7.4760499,10.73738,99.89031,100.0,65.89,57.45,0.0011179995777882135,0.0046882344525965135,341.4379336659696
6122,Dominican Republic,DOM,2018,34506.0,31319.0,1516425.0,1456742.0,3.928489923,18.92322,94.962595,91.692815,79.57,52.07,0.021499345800423137,0.022754834561551016,341.102865742638
6123,East Asia & Pacific (excluding high income),EAP,2018,2541353.0,2979366.0,224496524.0,202191868.0,3.133100033,17.66661,92.153345,92.648245,77.09780617,59.74306205,0.014735340394599845,0.011320233180982348,342.4161126794244
6124,Early-demographic dividend,EAR,2018,10696217.0,12223649.0,485055326.0,453598706.0,3.979744911,27.85282,87.11207,88.86428,76.92190891,33.4303972,0.026948156681910817,0.022051540157709763,318.1122213241604
6125,East Asia & Pacific,EAS,2018,2651122.0,3076328.0,241735392.0,218451570.0,3.434504986,17.53589,91.13736,92.00044,76.48052471,59.06312017,0.014082425683642374,0.010967041185264257,339.6267903991311
6126,Europe & Central Asia (excluding high income),ECA,2018,366032.0,344459.0,44891381.0,42493820.0,4.486399889,18.39211,97.08122,98.15539999999999,69.58313265,48.66605097,0.008106096368836692,0.008153725544776624,336.3480536870864
6127,Europe & Central Asia,ECS,2018,558372.0,502752.0,84749733.0,80264156.0,4.678199768,14.86965,97.49808999999999,97.994205,66.75718554,50.59288933,0.0062637175179416325,0.0065884809336213485,332.3773674395484
6128,Ecuador,ECU,2018,66640.5,56491.5,2446480.0,2342024.0,4.621459961,24.26216,87.416415,90.748265,81.14,55.13,0.024120803202699888,0.027239339786141722,343.2669398180111
6129,Euro area,EMU,2018,134294.0,107062.0,26487419.0,25046434.0,4.805599928,13.203,96.5519,96.34354,63.3626395,50.88880279,0.0042745406391983785,0.005070105169552383,325.14613757219126
6130,Spain,ESP,2018,50956.0,40830.0,3538356.0,3325273.0,4.178160191,14.54434,99.32666499999999,99.64506,63.82,52.01,0.012278691102956058,0.014401038222270455,333.4975454616748
6131,Estonia,EST,2018,1060.0,886.0,111284.0,104955.0,5.238870144,11.84026,99.64196,99.49724,71.31,57.38,0.008441713115144587,0.009525178821753352,344.89036325206314
6132,Ethiopia,ETH,2018,2284497.5,2645714.5,22553620.0,21991395.0,5.06867981,47.16564,92.25971,93.09685,85.75,73.29,0.120306806366763,0.10129183253065362,396.4092811711026
6133,European Union,EUU,2018,281774.0,244133.0,34786841.0,32915106.0,4.627309799,13.29708,97.57991,97.71804,63.88340523,50.7188036,0.007417050396252712,0.00810001690006862,327.80903156170365
6134,Finland,FIN,2018,2799.0,2086.0,455503.0,434984.0,6.269299984,15.72409,100.0,99.84617,63.02,55.74,0.004795578687951741,0.006144855247934701,340.5886195500641
6135,Fiji,FJI,2018,1968.0,1818.0,133603.0,127136.0,4.835710049,26.14061,97.11196,95.78167,76.69,38.36,0.014299647621444752,0.014730208154008518,338.8909201932246
6136,Ghana,GHA,2018,84794.0,69192.0,5713895.0,5477366.0,4.004129887,27.24556,93.75235,95.34403,71.93,63.78,0.012632349198501616,0.014839964682585171,356.02859757311893
6137,Guinea,GIN,2018,250673.0,339313.0,2739681.0,2703928.0,2.384320021,44.08141,71.44998,74.198185,60.28,62.66,0.12548891834397957,0.0914971487556398,314.8369089539004
6138,"Gambia, The",GMB,2018,39679.0,25341.0,509288.0,500081.0,2.365439892,36.13813,74.5828,72.89152,67.93,50.99,0.050673790845882964,0.07791073027442233,304.7693053708797
6139,Greece,GRC,2018,5390.0,3856.0,778145.0,732096.0,3.593950033,18.25282,96.9965,100.0,60.21,44.39,0.005267068799720255,0.006926729594098786,323.43107623460617
6140,Guatemala,GTM,2018,129292.0,117083.0,2875383.0,2753749.0,3.137049913,20.26228,88.93444,94.563635,86.32,40.11,0.04251767317936384,0.04496514029609273,333.23992209952456
6141,Guyana,GUY,2018,5849.5,5820.5,112148.0,107649.0,4.45058012,29.130265,94.195,94.41124,67.06,42.69,0.054069243560088805,0.05215875450297821,331.83085712193696
6142,High income,HIC,2018,502017.0,448482.0,101837899.0,96842082.0,4.898489952,14.03652,97.32474,97.35782,68.49433942,53.27960654,0.004631065242897194,0.004929569491609406,335.38195527726555
6143,"Hong Kong SAR, China",HKG,2018,13962.0,11654.0,467885.0,418845.0,3.326519966,13.34788,99.58346,100.0,67.83,54.19,0.027824135420024113,0.029840665975613665,338.2201951646044
6144,Heavily indebted poor countries (HIPC),HPC,2018,10581406.0,12886161.0,169116516.0,165261156.0,3.310939908,39.66142,60.92935,60.36759,76.61882317,61.75063076,0.0779745302035767,0.06256873219881139,302.49821057559757
6145,Hungary,HUN,2018,8614.0,8558.0,722846.0,686006.0,4.627309799,10.517485,99.67891,99.85857,65.72,48.45,0.012475109547146817,0.011916784487982226,328.82788290496484
6146,IBRD only,IBD,2018,8064057.0,8651442.0,587459436.0,538996004.0,4.167449951,21.996,91.364035,92.06391500000001,75.51696059,44.69791324,0.016051031799486217,0.013727002250415806,329.77649574695005
6147,IDA & IBRD total,IBT,2018,27579304.0,32951296.0,910358663.0,851026770.0,3.798414946,25.328,87.63254,87.95069,75.64088833,45.94692029,0.03871945884851542,0.030294987152772335,326.2284391199987
6148,IDA total,IDA,2018,19516214.0,24300944.0,322899227.0,312030766.0,3.562550068,35.45098,67.44813,67.7957,76.10022139,50.470199,0.07787996136252795,0.06044057206739612,300.6894599245701
6149,IDA blend,IDB,2018,7388563.0,10271194.0,109595163.0,104205843.0,3.587280035,34.26502,72.617985,71.90151,73.7210668,41.87573427,0.09856639228953792,0.06741687130845364,297.80261284140204
6150,Indonesia,IDN,2018,482011.0,1073003.0,36414294.0,34655461.0,3.0,17.03493,88.157765,88.31219,81.9,52.96,0.0309620177899235,0.01323686242550796,331.32068611978457
6151,IDA only,IDX,2018,12126683.0,14028661.0,213304064.0,207824923.0,3.504765034,35.97722,65.99713,66.47946,77.33366583,54.72958207,0.06750230336907186,0.0568516266056703,303.89746900402525
6152,India,IND,2018,4044713.0,2228970.0,192187234.0,173747153.0,3.450979948,40.406475,90.80731,91.055425,76.16,20.71,0.012828814524517706,0.021045690266815537,322.55631544320863
6153,"Iran, Islamic Rep.",IRN,2018,130213.0,372651.0,10282050.0,9739942.0,3.955359936,27.72119,92.048575,95.09798,71.85,17.72,0.038260084094956626,0.012664108810986136,308.34218074309405
6154,Iceland,ISL,2018,242.0,226.0,35765.0,34190.0,7.574059963,18.44884,99.53915,100.0,79.53,71.06,0.006610119918104709,0.006766391723752272,376.1386734513581
6155,Italy,ITA,2018,43567.0,45651.0,4146732.0,3906921.0,4.255720139,12.06786,99.241645,100.0,59.26,40.84,0.01168464885775781,0.010506345719954895,315.64303414442224
6156,Jordan,JOR,2018,129267.0,135554.0,1734107.0,1678557.0,2.984810114,18.53699,96.34067999999999,97.06147,63.98,14.43,0.08075626862835161,0.07454384302698738,293.1786500023447
6157,Kyrgyz Republic,KGZ,2018,8356.0,8496.0,1046705.0,998752.0,5.552670002,24.98946,99.62433999999999,99.515545,74.58,44.36,0.008506616257088847,0.007983147114038818,348.6055252386289
6158,Cambodia,KHM,2018,94844.0,91265.0,2584686.0,2485510.0,2.162859917,41.7035,81.84353,83.45231,87.71,77.08,0.036718822294016115,0.03669459268940212,373.87878650201657
6159,"Korea, Rep.",KOR,2018,12706.0,12519.0,3449470.0,3245633.0,4.458079815,32.22547,98.68974,99.18585,72.89,53.21,0.00385718286694768,0.003683464416272645,360.65159916771677
6160,Kuwait,KWT,2018,10392.0,15044.5,474589.0,416148.0,6.38917017,8.88073,99.530235,99.35938999999999,87.66,50.0,0.036151801762834376,0.021896841266864593,351.76147652697034
6161,Latin America & Caribbean (excluding high income),LAC,2018,777971.0,567382.0,73305235.0,70334121.0,4.09145987,21.57,93.22519,95.24317,77.17235009,52.47319351,0.008066952311808944,0.010612761830720548,343.75668375585747
6162,Lao PDR,LAO,2018,30203.0,35174.0,1172517.0,1129832.0,2.334569931,22.33717,78.81945,85.02698,79.81,76.51,0.0311320621118892,0.02575911479321835,344.7812787540949
6163,St. Lucia,LCA,2018,204.0,18.0,17057.0,16649.0,3.331799984,14.73909,97.24123,95.38365999999999,78.66,68.01,0.0010811460147756623,0.01195989916163452,357.3527389388236
6164,Latin America & Caribbean,LCN,2018,972948.0,753691.0,80168326.0,76922586.0,4.254429817,21.30215,93.24882,94.84026,76.83490943,52.04826182,0.00979804553112658,0.012136314284521795,342.50689670718435
6165,Least developed countries: UN classification,LDC,2018,11855598.0,14314612.0,201503486.0,196637533.0,3.290864944,37.15033,65.52648,67.02063,78.09488232,56.42874839,0.0727969466541263,0.058835696768044995,307.3803030105778
6166,Low income,LIC,2018,9436428.0,12049727.0,135151875.0,131990264.0,3.199790001,39.82732,63.897645000000004,64.54407499999999,76.89685854,58.00486711,0.09129254412279984,0.06982091813376617,306.2094421887434
6167,Sri Lanka,LKA,2018,28369.0,39053.0,2646237.0,2597170.0,2.135390043,21.73735,98.310205,97.317425,74.43,33.67,0.015036751541100506,0.010720506137583293,327.57461278532134
6168,Lower middle income,LMC,2018,14909511.0,17787446.0,505482960.0,472828519.0,3.979744911,28.87235,83.86803,84.89463,76.08027912,34.88802988,0.03761923252349336,0.02949557587460515,312.5159491026019
6169,Low & middle income,LMY,2018,27496736.0,32871866.0,905121936.0,846002937.0,3.714299917,25.44687,87.579095,87.90091,75.75765374,46.00323282,0.03885549867777823,0.030379040553934825,326.33282693776823
6170,Lesotho,LSO,2018,58371.0,37903.0,345189.0,344583.0,7.285359859,47.44596,76.71389,79.191795,75.84,60.24,0.10999672067397405,0.1690986676863979,346.4379094706397
6171,Late-demographic dividend,LTE,2018,2104706.0,1788451.0,228925112.0,206156062.0,4.449100018,17.16688,95.539315,96.061385,75.62383668,58.51100685,0.008675228769164208,0.009193862488969756,347.3336544567419
6172,Latvia,LVA,2018,981.0,401.0,158963.0,149303.0,4.245170116,13.86338,99.12862,98.77006,68.83,56.03,0.002685813412992371,0.0061712473971930575,340.8583730551899
6173,"Macao SAR, China",MAC,2018,446.0,456.0,44373.0,41867.0,2.727880001,13.49843,99.76391,98.45925,76.42,64.9,0.010891633028399456,0.010051157235255674,355.74852721073637
6174,Morocco,MAR,2018,382364.5,719983.5,5030793.0,4771444.0,5.162139893,26.80065,84.51334,88.13788500000001,70.33,21.55,0.15089425758743055,0.07600481673565182,296.2671158186769
6175,Middle income,MIC,2018,18060308.0,20822140.0,769970061.0,714012673.0,3.979744911,23.67467,88.595455,88.54170500000001,75.66161661,44.95431605,0.02916214345680108,0.02345585746093055,325.35488957008226
6176,Mali,MLI,2018,631173.0,711827.0,4611329.0,4458881.0,3.882529974,37.82669,73.17729,80.02063,81.38,57.82,0.15964252017490488,0.13687442383746637,333.81062302998765
6177,Malta,MLT,2018,855.0,862.0,35765.0,33424.0,4.314099789,20.70324,98.536265,98.69322,67.44,46.58,0.025789851603638104,0.023906053404166083,336.2171288839922
6178,Middle East & North Africa (excluding high income),MNA,2018,951054.0,1437870.0,61131176.0,58010059.0,4.217890143,23.02361,86.8764,89.99164,70.88667688,17.42779624,0.024786563309649453,0.015557593722718503,292.3836691059676
6179,Mozambique,MOZ,2018,134743.0,219096.0,6601113.0,6574970.0,5.452189922,55.27379,61.92471,57.29868,79.08,77.52,0.033322737594239975,0.020412163827524237,336.4956350205782
6180,Mauritania,MRT,2018,69108.0,60060.0,896397.0,868591.0,1.958510041,34.27814,53.01245,56.52884,62.93,27.94,0.06914646824569907,0.07709530487049823,236.5016982678838
6181,Mauritius,MUS,2018,4882.5,3938.0,114775.0,110370.0,4.834589958,16.19841,85.613215,78.019275,72.02,44.96,0.03567998550330706,0.04253975168808538,301.5672702208086
6182,Malaysia,MYS,2018,54332.0,44547.0,3894228.0,3670968.0,4.479599953,19.93694,94.90039999999999,96.918335,77.45,51.37,0.012134946422850866,0.013951930909027412,345.0291880756681
6183,Niger,NER,2018,565477.0,685094.0,5708129.0,5509761.0,3.44698,39.98413,49.80704,59.360845,83.84,60.84,0.12434187254220283,0.09906521033424437,297.05558791712355
6184,Netherlands,NLD,2018,60021.5,37836.0,1425116.0,1350570.0,5.357649803,19.42453,72.9785,65.743855,69.41,58.37,0.02801483817943535,0.04211692241192998,291.2144030424086
6185,OECD members,OED,2018,645895.0,513544.0,125414289.0,119459638.0,4.898489952,15.32034,95.78378000000001,97.124415,69.24050172,52.21651654,0.0042988913125619884,0.005150090991625364,334.5745942296958
6186,Oman,OMN,2018,42620.5,51032.5,550310.0,522366.0,5.207230091,9.67394,98.49732,97.86686,83.07,35.87,0.09769491123082283,0.07744816557940071,330.0102070141898
6187,Other small states,OSS,2018,233048.0,209401.0,4659819.0,4538715.0,5.459015131,22.81707,84.338015,84.5824,75.07714788,54.25250152,0.04613662677652155,0.050012242964801855,326.43000066125865
6188,Philippines,PHL,2018,236931.0,263849.0,16941306.0,16081140.0,3.133100033,32.17003,96.987825,98.807495,73.27,45.99,0.0164073566923738,0.013985403486602509,350.328057272821
6189,Pre-demographic dividend,PRE,2018,14901909.0,19051528.0,203828579.0,198463036.0,3.239939928,35.41248,53.597205,53.519305,72.07238256,56.22082393,0.09599534696224238,0.07311000779728735,273.89303106324047
6190,Paraguay,PRY,2018,32931.0,33859.0,1046861.0,1001042.0,3.283200026,25.53601,91.20814,91.97885,84.65,59.01,0.03382375564661622,0.03145689828926668,355.6009193720641
6191,Post-demographic dividend,PST,2018,456990.0,410150.0,91572340.0,87000228.0,4.992740154,14.12635,97.51081,97.75862,67.32492363,53.78415921,0.004714355461229366,0.004990480749973191,335.48789815778883
6192,Qatar,QAT,2018,1676.0,309.0,191799.0,184692.0,3.4378700255,12.1676,100.0,97.25897,94.46,56.92,0.0016730556818920148,0.008738314589752815,364.23402865522837
6193,Romania,ROU,2018,69125.0,66576.0,1554554.0,1470671.0,3.344749928,19.112479999999998,99.125665,100.0,65.07,45.75,0.04526913225323679,0.044466129835309676,332.3131596659115
6194,Rwanda,RWA,2018,42956.0,38344.0,2464362.0,2453426.0,3.073750019,59.50859,76.19449499999999,77.022505,83.45,83.91,0.015628757500735706,0.01743088069041805,383.1262803808088
6195,South Asia,SAS,2018,7233310.0,8358661.0,269159149.0,246436269.0,3.199790001,33.24669,86.87778,89.37663,77.27053833,23.49737322,0.03391814457311071,0.026873728895613354,313.4080096775313
6196,Senegal,SEN,2018,300135.0,323489.0,3456826.0,3369251.0,4.8582201,36.31817,70.248185,74.68641,57.56,34.99,0.09601214038372327,0.08682386674944009,278.47814909286683
6197,El Salvador,SLV,2018,50255.0,45491.0,889785.0,852262.0,3.605750084,26.89473,93.29435,95.2564,75.58,45.12,0.05337677850238542,0.05647993616435431,339.6413733693332
6198,Serbia,SRB,2018,2190.0,1625.0,566431.0,529120.0,3.582319975,14.2927,99.53400500000001,99.82145,63.07,47.54,0.0030711369821590567,0.0038663138140391327,327.8335375242038
6199,Sub-Saharan Africa (excluding high income),SSA,2018,15627014.0,19184128.0,232138471.0,226536800.0,3.641860008,37.36509,61.58096,59.51674,73.01664934,61.20671202,0.08468437799068407,0.06731763990984502,296.1760093500995
6200,Sub-Saharan Africa,SSF,2018,15627118.0,19184294.0,232150202.0,226547940.0,3.641860008,37.36194,61.58784,59.52645,73.01664934,61.20671202,0.08468094655815453,0.06731468620475291,296.1894557352371
6201,Small states,SST,2018,265934.0,240371.0,5959768.0,5780128.0,5.32633996,22.18372,83.2608,82.76321,74.59322793,54.30236049,0.04158575727042723,0.04462153560339933,322.3434510871262
6202,Slovak Republic,SVK,2018,5387.0,4809.0,430599.0,410724.0,3.975830078,17.20096,99.29992,99.45163,67.78,52.38,0.011708592631548193,0.012510479587737083,340.0641210057807
6203,Slovenia,SVN,2018,841.0,753.0,160326.0,151208.0,4.936039925,15.43407,99.78565,99.96396,64.05,53.81,0.004979895243637903,0.005245562167084565,337.96949446758924
6204,Sweden,SWE,2018,5113.5,5335.0,918637.0,870344.0,7.640840054,11.46596,99.83198,100.0,67.65,61.16,0.006129760186776723,0.005566398914914161,347.7370838948983
6205,Eswatini,SWZ,2018,16087.0,17707.0,218121.0,214963.0,5.679160118,33.08695,84.139035,85.21411,56.49,48.32,0.0823723152356452,0.07375264188225801,312.7731301608821
6206,Syrian Arab Republic,SYR,2018,17302.0,166455.0,2716109.0,2608287.0,5.04693985,26.707615,80.09066,85.51156,74.18,14.64,0.0638177470500754,0.006370141993565059,286.10658696095635
6207,Chad,TCD,2018,227216.0,466355.0,3662291.0,3631788.0,2.25948,63.15438,67.90215,77.90648,77.59,63.98,0.12840920229925315,0.06204203871292587,352.6020387589878
6208,East Asia & Pacific (IDA & IBRD countries),TEA,2018,2433918.0,2881752.0,221858074.0,199668758.0,3.133100033,17.64651,92.16056,92.645825,76.96250236,59.56216735,0.014432663521651195,0.010970608173583982,342.0852614713048
6209,Europe & Central Asia (IDA & IBRD countries),TEC,2018,397951.0,366028.0,48127694.0,45566840.0,4.615799904,17.06837,97.2988,98.33619,69.12585302,48.6573878,0.008032771199407289,0.008268648815794083,335.0860993039848
6210,Togo,TGO,2018,17695.0,48733.0,1635333.0,1625586.0,4.043940067,40.14504,74.449635,80.93255500000001,61.84,56.14,0.02997872767112906,0.010820426176197754,317.5103709131527
6211,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,942935.0,728724.0,78841668.0,75667144.0,4.254429817,21.69085,93.08809500000001,95.081435,77.20207593,52.35914353,0.009630652902665389,0.011959856049722337,343.6544387680476
6212,South Asia (IDA & IBRD),TSA,2018,7233310.0,8358661.0,269159149.0,246436269.0,3.199790001,33.24669,86.87778,89.37663,77.27053833,23.49737322,0.03391814457311071,0.026873728895613354,313.4080096775313
6213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,15627118.0,19184294.0,232150202.0,226547940.0,3.641860008,37.36194,61.58784,59.52645,73.01664934,61.20671202,0.08468094655815453,0.06731468620475291,296.1894557352371
6214,Trinidad and Tobago,TTO,2018,7536.0,6185.0,144040.0,139762.0,3.286240101,23.8559,93.3098,92.19387,71.03,50.41,0.04425380289349036,0.05231880033324077,333.9892374977733
6215,Tunisia,TUN,2018,15899.0,53390.0,1441773.0,1353503.0,6.254809856,16.87168,81.83097,81.04225,69.03,25.12,0.03944579361848478,0.011027394742445585,280.09923666763905
6216,Turkey,TUR,2018,128269.0,138292.0,10377741.0,9918724.0,4.29460001,30.16475,95.861915,97.860315,72.75,34.08,0.013942519219206018,0.012360011682696648,334.9852774790981
6217,Ukraine,UKR,2018,92588.0,89472.0,3633484.0,3422459.0,5.319479942,12.98011,99.65664,99.75392,63.21,47.0,0.026142606821586468,0.025481879100059338,327.8685254560784
6218,Upper middle income,UMC,2018,3150796.0,3034693.0,264487101.0,241184154.0,4.09145987,18.39381,95.10642,96.06878499999999,75.17523913,56.27232963,0.0125824725616095,0.011912853171618377,345.08354830426674
6219,Uruguay,URY,2018,10908.5,9369.0,363209.0,347609.0,4.662799835,21.1696,88.04665,76.42452499999999,73.26,55.42,0.026952696851922708,0.030033672073103916,318.926588466075
6220,"Venezuela, RB",VEN,2018,93267.0,79368.0,4080148.0,3911747.0,4.16286993,28.90115,97.88123,98.55613,76.13,45.22,0.02028965574716361,0.022858729634317187,350.80823154461854
6221,World,WLD,2018,28162752.0,33476776.0,1011039983.0,946756766.0,4.255720139,23.44631,88.8923,89.11169,74.47411198,47.31302795,0.035359426203456355,0.027855230726320346,327.4299454120702
6222,Zambia,ZMB,2018,150988.0,147387.0,3932898.0,3864303.0,4.739739895,47.940375,66.523255,63.42603,79.2,70.35,0.0381406426980493,0.03839102870199024,332.1028682236
6223,Albania,ALB,2019,10863.0,8258.5,262237.0,234387.0,3.945760012,19.48298,98.79311,98.76661,68.02,52.47,0.03523446266217836,0.04142436040680758,341.401801188931
6224,Armenia,ARM,2019,7976.0,6952.0,326199.0,288003.0,2.561850071,19.15685,98.606375,98.44821999999999,64.95,42.91,0.02413863744474884,0.024451331855707713,326.5847051016995
6225,Azerbaijan,AZE,2019,34346.0,21341.0,1253698.0,1096189.0,2.681080103,15.443909999999999,98.47679,99.15753,69.91,63.25,0.0194683581024805,0.027395752406081848,348.8724459924914
6226,Burundi,BDI,2019,85660.0,55313.0,2636217.0,2598740.0,4.565269947,48.890185,16.25158,18.19656,77.88,80.5,0.021284545587477006,0.032493531450559644,246.22981686996195
6227,Benin,BEN,2019,32693.0,88277.0,2526470.0,2454268.0,2.965199947,45.49681,57.920165,67.809665,72.83,68.75,0.03596876950683463,0.012940189275946281,315.72293098821723
6228,Burkina Faso,BFA,2019,371101.0,377174.0,4620383.0,4458769.0,5.785480022,48.90026,65.27034499999999,64.23442,74.72,58.49,0.0845915094502541,0.08031823335857655,317.23559527919116
6229,Bulgaria,BGR,2019,22412.0,21250.0,526472.0,497938.0,3.903460026,17.13133,98.346075,98.815685,63.6,50.41,0.04267599580670686,0.04257016517497607,332.12130386501826
6230,Belize,BLZ,2019,770.0,744.0,58840.0,57111.0,7.138390064,22.57321,96.50155,95.21656,80.89,49.97,0.013027262698954668,0.013086335825968728,352.2635964654751
6231,Brunei Darussalam,BRN,2019,1694.0,1860.0,50479.0,47513.0,3.705909967,14.02604,98.79564500000001,99.261665,72.68,56.09,0.039147180771578305,0.03355850947918937,344.48655427674925
6232,Bhutan,BTN,2019,8480.0,6873.0,98206.0,95162.0,5.98031497,30.795524999999998,97.23305,95.55022,73.94,59.46,0.07222420714150607,0.08634910290613608,362.80053665995234
